Max capacity of the bins : 100

Item n°1 : 45
Item n°2 : 2
Item n°3 : 66
Item n°4 : 29
Item n°5 : 0
Item n°6 : 95
Item n°7 : 61
Item n°8 : 35
Item n°9 : 78
Item n°10 : 94
Item n°11 : 97
Item n°12 : 7
Item n°13 : 59
Item n°14 : 38
Item n°15 : 71
Item n°16 : 11
Item n°17 : 26
Item n°18 : 95
Item n°19 : 73
Item n°20 : 42
Item n°21 : 55
Item n°22 : 85
Item n°23 : 80
Item n°24 : 15
Item n°25 : 93
Item n°26 : 31
Item n°27 : 41
Item n°28 : 83
Item n°29 : 59
Item n°30 : 1
Item n°31 : 11
Item n°32 : 29
Item n°33 : 22
Item n°34 : 54
Item n°35 : 86
Item n°36 : 76
Item n°37 : 89
Item n°38 : 57
Item n°39 : 52
Item n°40 : 86
Item n°41 : 30
Item n°42 : 60
Item n°43 : 42
Item n°44 : 88
Item n°45 : 29

NextFit : Size = 31

[47, {n°1:45 n°2:2 }]
[95, {n°3:66 n°4:29 n°5:0 }]
[95, {n°6:95 }]
[96, {n°7:61 n°8:35 }]
[78, {n°9:78 }]
[94, {n°10:94 }]
[97, {n°11:97 }]
[66, {n°12:7 n°13:59 }]
[38, {n°14:38 }]
[82, {n°15:71 n°16:11 }]
[26, {n°17:26 }]
[95, {n°18:95 }]
[73, {n°19:73 }]
[97, {n°20:42 n°21:55 }]
[85, {n°22:85 }]
[95, {n°23:80 n°24:15 }]
[93, {n°25:93 }]
[72, {n°26:31 n°27:41 }]
[83, {n°28:83 }]
[100, {n°29:59 n°30:1 n°31:11 n°32:29 }]
[76, {n°33:22 n°34:54 }]
[86, {n°35:86 }]
[76, {n°36:76 }]
[89, {n°37:89 }]
[57, {n°38:57 }]
[52, {n°39:52 }]
[86, {n°40:86 }]
[90, {n°41:30 n°42:60 }]
[42, {n°43:42 }]
[88, {n°44:88 }]
[29, {n°45:29 }]

time = 0.218408 ms


FirstFit : Size = 27

[95, {n°1:45 n°2:2 n°4:29 n°5:0 n°12:7 n°16:11 n°30:1 }]
[92, {n°3:66 n°17:26 }]
[95, {n°6:95 }]
[96, {n°7:61 n°8:35 }]
[93, {n°9:78 n°24:15 }]
[94, {n°10:94 }]
[97, {n°11:97 }]
[97, {n°13:59 n°14:38 }]
[82, {n°15:71 n°31:11 }]
[95, {n°18:95 }]
[95, {n°19:73 n°33:22 }]
[97, {n°20:42 n°21:55 }]
[85, {n°22:85 }]
[80, {n°23:80 }]
[93, {n°25:93 }]
[72, {n°26:31 n°27:41 }]
[83, {n°28:83 }]
[88, {n°29:59 n°32:29 }]
[84, {n°34:54 n°41:30 }]
[86, {n°35:86 }]
[76, {n°36:76 }]
[89, {n°37:89 }]
[99, {n°38:57 n°43:42 }]
[81, {n°39:52 n°45:29 }]
[86, {n°40:86 }]
[60, {n°42:60 }]
[88, {n°44:88 }]

time = 0.284331 ms


BestFit : Size = 26

[100, {n°1:45 n°2:2 n°20:42 n°31:11 }]
[95, {n°3:66 n°4:29 n°5:0 }]
[95, {n°6:95 }]
[96, {n°7:61 n°8:35 }]
[96, {n°9:78 n°12:7 n°16:11 }]
[94, {n°10:94 }]
[98, {n°11:97 n°30:1 }]
[97, {n°13:59 n°14:38 }]
[97, {n°15:71 n°17:26 }]
[95, {n°18:95 }]
[95, {n°19:73 n°33:22 }]
[86, {n°21:55 n°26:31 }]
[100, {n°22:85 n°24:15 }]
[80, {n°23:80 }]
[93, {n°25:93 }]
[100, {n°27:41 n°29:59 }]
[83, {n°28:83 }]
[83, {n°32:29 n°34:54 }]
[86, {n°35:86 }]
[76, {n°36:76 }]
[89, {n°37:89 }]
[87, {n°38:57 n°41:30 }]
[94, {n°39:52 n°43:42 }]
[86, {n°40:86 }]
[89, {n°42:60 n°45:29 }]
[88, {n°44:88 }]

time = 0.241096 ms


WorstFit : Size = 27

[76, {n°1:45 n°2:2 n°4:29 }]
[99, {n°3:66 n°5:0 n°12:7 n°17:26 }]
[95, {n°6:95 }]
[96, {n°7:61 n°8:35 }]
[78, {n°9:78 }]
[94, {n°10:94 }]
[97, {n°11:97 }]
[97, {n°13:59 n°14:38 }]
[82, {n°15:71 n°16:11 }]
[95, {n°18:95 }]
[88, {n°19:73 n°24:15 }]
[97, {n°20:42 n°21:55 }]
[85, {n°22:85 }]
[80, {n°23:80 }]
[93, {n°25:93 }]
[94, {n°26:31 n°27:41 n°33:22 }]
[83, {n°28:83 }]
[100, {n°29:59 n°30:1 n°31:11 n°32:29 }]
[96, {n°34:54 n°43:42 }]
[86, {n°35:86 }]
[76, {n°36:76 }]
[89, {n°37:89 }]
[86, {n°38:57 n°45:29 }]
[82, {n°39:52 n°41:30 }]
[86, {n°40:86 }]
[60, {n°42:60 }]
[88, {n°44:88 }]

time = 0.492951 ms


AlmostWorst : Size = 27

[94, {n°1:45 n°2:2 n°4:29 n°5:0 n°12:7 n°16:11 }]
[92, {n°3:66 n°17:26 }]
[95, {n°6:95 }]
[96, {n°7:61 n°8:35 }]
[93, {n°9:78 n°24:15 }]
[94, {n°10:94 }]
[97, {n°11:97 }]
[97, {n°13:59 n°14:38 }]
[83, {n°15:71 n°30:1 n°31:11 }]
[95, {n°18:95 }]
[95, {n°19:73 n°33:22 }]
[97, {n°20:42 n°21:55 }]
[85, {n°22:85 }]
[80, {n°23:80 }]
[93, {n°25:93 }]
[72, {n°26:31 n°27:41 }]
[83, {n°28:83 }]
[88, {n°29:59 n°32:29 }]
[84, {n°34:54 n°41:30 }]
[86, {n°35:86 }]
[76, {n°36:76 }]
[89, {n°37:89 }]
[99, {n°38:57 n°43:42 }]
[81, {n°39:52 n°45:29 }]
[86, {n°40:86 }]
[60, {n°42:60 }]
[88, {n°44:88 }]

time = 0.403988 ms


